9881,9881,3,3,0,7,5,0
9882,9882,3,3,0,7,5,1
9883,9883,3,3,0,7,5,2
9884,9884,3,3,0,7,6,0
9885,9885,3,3,0,7,6,1
9886,9886,3,3,0,7,7,0
9887,9887,3,3,1,1,0,7
9888,9888,3,3,1,1,1,6
9889,9889,3,3,1,1,2,5
9890,9890,3,3,1,1,3,4
9891,9891,3,3,1,1,4,3
9892,9892,3,3,1,1,5,2
9893,9893,3,3,1,1,6,1
9894,9894,3,3,1,1,7,0
9895,9895,3,3,1,2,0,7
9896,9896,3,3,1,2,1,6
9897,9897,3,3,1,2,2,5
9898,9898,3,3,1,2,3,4
9899,9899,3,3,1,2,4,3
9900,9900,3,3,1,2,5,2
9901,9901,3,3,1,2,6,1
9902,9902,3,3,1,2,7,0
9903,9903,3,3,1,3,0,7
9904,9904,3,3,1,3,1,6
9905,9905,3,3,1,3,2,5
9906,9906,3,3,1,3,3,4
9907,9907,3,3,1,3,4,3
9908,9908,3,3,1,3,5,2
9909,9909,3,3,1,3,6,1
9910,9910,3,3,1,3,7,0
9911,9911,3,3,1,4,0,7
9912,9912,3,3,1,4,1,6
9913,9913,3,3,1,4,2,5
9914,9914,3,3,1,4,3,4
9915,9915,3,3,1,4,4,3
9916,9916,3,3,1,4,5,2
9917,9917,3,3,1,4,6,1
9918,9918,3,3,1,4,7,0
9919,9919,3,3,1,5,0,7
9920,9920,3,3,1,5,1,6
9921,9921,3,3,1,5,2,5
9922,9922,3,3,1,5,3,4
9923,9923,3,3,1,5,4,3
9924,9924,3,3,1,5,5,2
9925,9925,3,3,1,5,6,1
9926,9926,3,3,1,5,7,0
9927,9927,3,3,1,6,0,2
9928,9928,3,3,1,6,0,3
9929,9929,3,3,1,6,0,4
9930,9930,3,3,1,6,0,5
9931,9931,3,3,1,6,0,6
9932,9932,3,3,1,6,0,7
9933,9933,3,3,1,6,1,1
9934,9934,3,3,1,6,1,2
9935,9935,3,3,1,6,1,3
9936,9936,3,3,1,6,1,4
9937,9937,3,3,1,6,1,5
9938,9938,3,3,1,6,2,0
9939,9939,3,3,1,6,2,1
9940,9940,3,3,1,6,2,2
9941,9941,3,3,1,6,2,3
9942,9942,3,3,1,6,2,4
9943,9943,3,3,1,6,2,5
9944,9944,3,3,1,6,3,0
9945,9945,3,3,1,6,3,1
9946,9946,3,3,1,6,3,2
9947,9947,3,3,1,6,3,4
9948,9948,3,3,1,6,4,0
9949,9949,3,3,1,6,4,1
9950,9950,3,3,1,6,4,2
9951,9951,3,3,1,6,4,3
9952,9952,3,3,1,6,5,0
9953,9953,3,3,1,6,5,1
9954,9954,3,3,1,6,5,2
9955,9955,3,3,1,6,6,0
9956,9956,3,3,1,6,6,1
9957,9957,3,3,1,6,7,0
9958,9958,3,3,2,0,0,7
9959,9959,3,3,2,0,1,6
9960,9960,3,3,2,0,2,5
9961,9961,3,3,2,0,3,4
9962,9962,3,3,2,0,4,3
9963,9963,3,3,2,0,5,2
9964,9964,3,3,2,0,6,1
9965,9965,3,3,2,0,7,0
9966,9966,3,3,2,1,0,7
9967,9967,3,3,2,1,1,6
9968,9968,3,3,2,1,2,5
9969,9969,3,3,2,1,3,4
9970,9970,3,3,2,1,4,3
9971,9971,3,3,2,1,5,2
9972,9972,3,3,2,1,6,1
9973,9973,3,3,2,1,7,0
9974,9974,3,3,2,2,0,7
9975,9975,3,3,2,2,1,6
9976,9976,3,3,2,2,2,5
9977,9977,3,3,2,2,3,4
9978,9978,3,3,2,2,4,3
9979,9979,3,3,2,2,5,2
9980,9980,3,3,2,2,6,1
9981,9981,3,3,2,2,7,0
9982,9982,3,3,2,3,0,7
9983,9983,3,3,2,3,1,6
9984,9984,3,3,2,3,2,5
9985,9985,3,3,2,3,3,4
9986,9986,3,3,2,3,4,3
9987,9987,3,3,2,3,5,2
9988,9988,3,3,2,3,6,1
9989,9989,3,3,2,3,7,0
9990,9990,3,3,2,4,0,7
9991,9991,3,3,2,4,1,6
9992,9992,3,3,2,4,2,5
9993,9993,3,3,2,4,3,4
9994,9994,3,3,2,4,4,3
9995,9995,3,3,2,4,5,2
9996,9996,3,3,2,4,6,1
9997,9997,3,3,2,4,7,0
9998,9998,3,3,2,5,0,2
9999,9999,3,3,2,5,0,3
10000,10000,3,3,2,5,0,4
10001,10001,3,3,2,5,0,5
10002,10002,3,3,2,5,0,6
10003,10003,3,3,2,5,0,7
10004,10004,3,3,2,5,1,1
10005,10005,3,3,2,5,1,2
10006,10006,3,3,2,5,1,3
10007,10007,3,3,2,5,1,4
10008,10008,3,3,2,5,1,5
10009,10009,3,3,2,5,1,6
10010,10010,3,3,2,5,2,0
10011,10011,3,3,2,5,2,1
10012,10012,3,3,2,5,2,2
10013,10013,3,3,2,5,2,3
10014,10014,3,3,2,5,2,4
10015,10015,3,3,2,5,3,0
10016,10016,3,3,2,5,3,1
10017,10017,3,3,2,5,3,2
10018,10018,3,3,2,5,3,4
10019,10019,3,3,2,5,4,0
10020,10020,3,3,2,5,4,1
10021,10021,3,3,2,5,4,2
10022,10022,3,3,2,5,4,3
10023,10023,3,3,2,5,5,0
10024,10024,3,3,2,5,5,1
10025,10025,3,3,2,5,5,2
10026,10026,3,3,2,5,6,0
10027,10027,3,3,2,5,6,1
10028,10028,3,3,2,5,7,0
10029,10029,3,3,3,0,0,7
10030,10030,3,3,3,0,1,6
10031,10031,3,3,3,0,2,5
10032,10032,3,3,3,0,4,3
10033,10033,3,3,3,0,5,2
10034,10034,3,3,3,0,6,1
10035,10035,3,3,3,0,7,0
10036,10036,3,3,3,1,0,7
10037,10037,3,3,3,1,1,6
10038,10038,3,3,3,1,2,5
10039,10039,3,3,3,1,4,3
10040,10040,3,3,3,1,5,2
10041,10041,3,3,3,1,6,1
10042,10042,3,3,3,1,7,0
10043,10043,3,3,3,2,0,7
10044,10044,3,3,3,2,1,6
10045,10045,3,3,3,2,2,5
10046,10046,3,3,3,2,4,3
10047,10047,3,3,3,2,5,2
10048,10048,3,3,3,2,6,1
10049,10049,3,3,3,2,7,0
10050,10050,3,3,3,4,0,2
10051,10051,3,3,3,4,0,3
10052,10052,3,3,3,4,0,4
10053,10053,3,3,3,4,0,5
10054,10054,3,3,3,4,0,6
10055,10055,3,3,3,4,0,7
10056,10056,3,3,3,4,1,1
10057,10057,3,3,3,4,1,2
10058,10058,3,3,3,4,1,3
10059,10059,3,3,3,4,1,4
10060,10060,3,3,3,4,1,5
10061,10061,3,3,3,4,1,6
10062,10062,3,3,3,4,2,0
10063,10063,3,3,3,4,2,1
10064,10064,3,3,3,4,2,2
10065,10065,3,3,3,4,2,3
10066,10066,3,3,3,4,2,4
10067,10067,3,3,3,4,2,5
10068,10068,3,3,3,4,4,0
10069,10069,3,3,3,4,4,1
10070,10070,3,3,3,4,4,2
10071,10071,3,3,3,4,4,3
10072,10072,3,3,3,4,5,0
10073,10073,3,3,3,4,5,1
10074,10074,3,3,3,4,5,2
10075,10075,3,3,3,4,6,0
10076,10076,3,3,3,4,6,1
10077,10077,3,3,3,4,7,0
10078,10078,3,3,4,0,0,7
10079,10079,3,3,4,0,1,6
10080,10080,3,3,4,0,2,5
10081,10081,3,3,4,0,3,4
10082,10082,3,3,4,0,4,3
10083,10083,3,3,4,0,5,2
10084,10084,3,3,4,0,6,1
10085,10085,3,3,4,0,7,0
10086,10086,3,3,4,1,0,7
10087,10087,3,3,4,1,1,6
10088,10088,3,3,4,1,2,5
10089,10089,3,3,4,1,3,4
10090,10090,3,3,4,1,4,3
10091,10091,3,3,4,1,5,2
10092,10092,3,3,4,1,6,1
10093,10093,3,3,4,1,7,0
10094,10094,3,3,4,2,0,7
10095,10095,3,3,4,2,1,6
10096,10096,3,3,4,2,2,5
10097,10097,3,3,4,2,3,4
10098,10098,3,3,4,2,4,3
10099,10099,3,3,4,2,5,2
10100,10100,3,3,4,2,6,1
10101,10101,3,3,4,2,7,0
10102,10102,3,3,4,3,0,2
10103,10103,3,3,4,3,0,3
10104,10104,3,3,4,3,0,4
10105,10105,3,3,4,3,0,5
10106,10106,3,3,4,3,0,6
10107,10107,3,3,4,3,0,7
10108,10108,3,3,4,3,1,1
10109,10109,3,3,4,3,1,2
10110,10110,3,3,4,3,1,3
10111,10111,3,3,4,3,1,4
10112,10112,3,3,4,3,1,5
10113,10113,3,3,4,3,1,6
10114,10114,3,3,4,3,2,0
10115,10115,3,3,4,3,2,1
10116,10116,3,3,4,3,2,2
10117,10117,3,3,4,3,2,3
10118,10118,3,3,4,3,2,4
10119,10119,3,3,4,3,2,5
10120,10120,3,3,4,3,3,0
10121,10121,3,3,4,3,3,1
10122,10122,3,3,4,3,3,2
10123,10123,3,3,4,3,3,4
10124,10124,3,3,4,3,4,0
10125,10125,3,3,4,3,4,1
10126,10126,3,3,4,3,4,2
10127,10127,3,3,4,3,5,0
10128,10128,3,3,4,3,5,1
10129,10129,3,3,4,3,5,2
10130,10130,3,3,4,3,6,0
10131,10131,3,3,4,3,6,1
10132,10132,3,3,4,3,7,0
10133,10133,3,3,5,0,0,7
10134,10134,3,3,5,0,1,6
10135,10135,3,3,5,0,2,5
10136,10136,3,3,5,0,3,4
10137,10137,3,3,5,0,4,3
10138,10138,3,3,5,0,5,2
10139,10139,3,3,5,0,6,1
10140,10140,3,3,5,0,7,0
10141,10141,3,3,5,1,0,7
10142,10142,3,3,5,1,1,6
10143,10143,3,3,5,1,2,5
10144,10144,3,3,5,1,3,4
10145,10145,3,3,5,1,4,3
10146,10146,3,3,5,1,5,2
10147,10147,3,3,5,1,6,1
10148,10148,3,3,5,1,7,0
10149,10149,3,3,5,2,0,2
10150,10150,3,3,5,2,0,3
10151,10151,3,3,5,2,0,4
10152,10152,3,3,5,2,0,5
10153,10153,3,3,5,2,0,6
10154,10154,3,3,5,2,0,7
10155,10155,3,3,5,2,1,1
10156,10156,3,3,5,2,1,2
10157,10157,3,3,5,2,1,3
10158,10158,3,3,5,2,1,4
10159,10159,3,3,5,2,1,5
10160,10160,3,3,5,2,1,6
10161,10161,3,3,5,2,2,0
10162,10162,3,3,5,2,2,1
10163,10163,3,3,5,2,2,2
10164,10164,3,3,5,2,2,3
10165,10165,3,3,5,2,2,4
10166,10166,3,3,5,2,2,5
10167,10167,3,3,5,2,3,0
10168,10168,3,3,5,2,3,1
10169,10169,3,3,5,2,3,2
10170,10170,3,3,5,2,3,4
10171,10171,3,3,5,2,4,0
10172,10172,3,3,5,2,4,1
10173,10173,3,3,5,2,4,2
10174,10174,3,3,5,2,4,3
10175,10175,3,3,5,2,5,0
10176,10176,3,3,5,2,5,1
10177,10177,3,3,5,2,6,0
10178,10178,3,3,5,2,6,1
10179,10179,3,3,5,2,7,0
10180,10180,3,3,6,0,0,7
10181,10181,3,3,6,0,1,6
10182,10182,3,3,6,0,2,5
10183,10183,3,3,6,0,3,4
10184,10184,3,3,6,0,4,3
10185,10185,3,3,6,0,5,2
10186,10186,3,3,6,0,6,1
10187,10187,3,3,6,0,7,0
10188,10188,3,3,6,1,0,2
10189,10189,3,3,6,1,0,3
10190,10190,3,3,6,1,0,4
10191,10191,3,3,6,1,0,5
10192,10192,3,3,6,1,0,6
10193,10193,3,3,6,1,0,7
10194,10194,3,3,6,1,1,1
10195,10195,3,3,6,1,1,2
10196,10196,3,3,6,1,1,3
10197,10197,3,3,6,1,1,4
10198,10198,3,3,6,1,1,5
10199,10199,3,3,6,1,1,6
10200,10200,3,3,6,1,2,0
10201,10201,3,3,6,1,2,1
10202,10202,3,3,6,1,2,2
10203,10203,3,3,6,1,2,3
10204,10204,3,3,6,1,2,4
10205,10205,3,3,6,1,2,5
10206,10206,3,3,6,1,3,0
10207,10207,3,3,6,1,3,1
10208,10208,3,3,6,1,3,2
10209,10209,3,3,6,1,3,4
10210,10210,3,3,6,1,4,0
10211,10211,3,3,6,1,4,1
10212,10212,3,3,6,1,4,2
10213,10213,3,3,6,1,4,3
10214,10214,3,3,6,1,5,0
10215,10215,3,3,6,1,5,1
10216,10216,3,3,6,1,5,2
10217,10217,3,3,6,1,6,0
10218,10218,3,3,6,1,7,0
10219,10219,3,3,7,0,0,2
10220,10220,3,3,7,0,0,3
10221,10221,3,3,7,0,0,4
10222,10222,3,3,7,0,0,5
10223,10223,3,3,7,0,0,6
10224,10224,3,3,7,0,0,7
10225,10225,3,3,7,0,1,1
10226,10226,3,3,7,0,1,2
10227,10227,3,3,7,0,1,3
10228,10228,3,3,7,0,1,4
10229,10229,3,3,7,0,1,5
10230,10230,3,3,7,0,1,6
10231,10231,3,3,7,0,2,0
10232,10232,3,3,7,0,2,1
10233,10233,3,3,7,0,2,2
10234,10234,3,3,7,0,2,3
10235,10235,3,3,7,0,2,4
10236,10236,3,3,7,0,2,5
10237,10237,3,3,7,0,3,0
10238,10238,3,3,7,0,3,1
10239,10239,3,3,7,0,3,2
10240,10240,3,3,7,0,3,4
10241,10241,3,3,7,0,4,0
10242,10242,3,3,7,0,4,1
10243,10243,3,3,7,0,4,2
10244,10244,3,3,7,0,4,3
10245,10245,3,3,7,0,5,0
10246,10246,3,3,7,0,5,1
10247,10247,3,3,7,0,5,2
10248,10248,3,3,7,0,6,0
10249,10249,3,3,7,0,6,1
10250,10250,3,4,0,2,0,3
10251,10251,3,4,0,2,0,4
10252,10252,3,4,0,2,0,5
10253,10253,3,4,0,2,0,6
10254,10254,3,4,0,2,0,7
10255,10255,3,4,0,2,1,1
10256,10256,3,4,0,2,1,2
10257,10257,3,4,0,2,1,3
10258,10258,3,4,0,2,1,4
10259,10259,3,4,0,2,1,5
10260,10260,3,4,0,2,1,6
10261,10261,3,4,0,2,2,0
10262,10262,3,4,0,2,2,1
10263,10263,3,4,0,2,2,2
10264,10264,3,4,0,2,2,3
10265,10265,3,4,0,2,2,4
10266,10266,3,4,0,2,2,5
10267,10267,3,4,0,2,3,0
10268,10268,3,4,0,2,3,1
10269,10269,3,4,0,2,3,2
10270,10270,3,4,0,2,3,3
10271,10271,3,4,0,2,4,0
10272,10272,3,4,0,2,4,1
10273,10273,3,4,0,2,4,2
10274,10274,3,4,0,2,4,3
10275,10275,3,4,0,2,5,0
10276,10276,3,4,0,2,5,1
10277,10277,3,4,0,2,5,2
10278,10278,3,4,0,2,6,0
10279,10279,3,4,0,2,6,1
10280,10280,3,4,0,2,7,0
10281,10281,3,4,0,3,0,2
10282,10282,3,4,0,3,0,4
10283,10283,3,4,0,3,0,5
10284,10284,3,4,0,3,0,6
10285,10285,3,4,0,3,0,7
10286,10286,3,4,0,3,1,1
10287,10287,3,4,0,3,1,2
10288,10288,3,4,0,3,1,3
10289,10289,3,4,0,3,1,4
10290,10290,3,4,0,3,1,5
10291,10291,3,4,0,3,1,6
10292,10292,3,4,0,3,2,0
10293,10293,3,4,0,3,2,1
10294,10294,3,4,0,3,2,2
10295,10295,3,4,0,3,2,3
10296,10296,3,4,0,3,2,4
10297,10297,3,4,0,3,2,5
10298,10298,3,4,0,3,3,0
10299,10299,3,4,0,3,3,1
10300,10300,3,4,0,3,3,2
10301,10301,3,4,0,3,3,3
10302,10302,3,4,0,3,4,0
10303,10303,3,4,0,3,4,1
10304,10304,3,4,0,3,4,2
10305,10305,3,4,0,3,4,3
10306,10306,3,4,0,3,5,0
10307,10307,3,4,0,3,5,1
10308,10308,3,4,0,3,5,2
10309,10309,3,4,0,3,6,0
10310,10310,3,4,0,3,6,1
10311,10311,3,4,0,3,7,0
10312,10312,3,4,0,4,0,2
10313,10313,3,4,0,4,0,3
10314,10314,3,4,0,4,0,5
10315,10315,3,4,0,4,0,6
10316,10316,3,4,0,4,0,7
10317,10317,3,4,0,4,1,1
10318,10318,3,4,0,4,1,2
10319,10319,3,4,0,4,1,3
10320,10320,3,4,0,4,1,4
10321,10321,3,4,0,4,1,5
10322,10322,3,4,0,4,1,6
10323,10323,3,4,0,4,2,0
10324,10324,3,4,0,4,2,1
10325,10325,3,4,0,4,2,2
10326,10326,3,4,0,4,2,3
10327,10327,3,4,0,4,2,4
10328,10328,3,4,0,4,2,5
10329,10329,3,4,0,4,3,0
10330,10330,3,4,0,4,3,1
10331,10331,3,4,0,4,3,2
10332,10332,3,4,0,4,3,3
10333,10333,3,4,0,4,4,0
10334,10334,3,4,0,4,4,1
10335,10335,3,4,0,4,4,2
10336,10336,3,4,0,4,4,3
10337,10337,3,4,0,4,5,0
10338,10338,3,4,0,4,5,1
10339,10339,3,4,0,4,5,2
10340,10340,3,4,0,4,6,0
10341,10341,3,4,0,4,6,1
10342,10342,3,4,0,4,7,0
10343,10343,3,4,0,5,0,2
10344,10344,3,4,0,5,0,3
10345,10345,3,4,0,5,0,4
10346,10346,3,4,0,5,0,6
10347,10347,3,4,0,5,0,7
10348,10348,3,4,0,5,1,1
10349,10349,3,4,0,5,1,2
10350,10350,3,4,0,5,1,3
10351,10351,3,4,0,5,1,4
10352,10352,3,4,0,5,1,5
10353,10353,3,4,0,5,1,6
10354,10354,3,4,0,5,2,0
10355,10355,3,4,0,5,2,1
10356,10356,3,4,0,5,2,2
10357,10357,3,4,0,5,2,3
10358,10358,3,4,0,5,2,4
10359,10359,3,4,0,5,2,5
10360,10360,3,4,0,5,3,0
10361,10361,3,4,0,5,3,1
10362,10362,3,4,0,5,3,2
10363,10363,3,4,0,5,3,3
10364,10364,3,4,0,5,4,0
10365,10365,3,4,0,5,4,1
10366,10366,3,4,0,5,4,2
10367,10367,3,4,0,5,4,3
10368,10368,3,4,0,5,5,0
10369,10369,3,4,0,5,5,1
10370,10370,3,4,0,5,5,2
10371,10371,3,4,0,5,6,0
10372,10372,3,4,0,5,6,1
10373,10373,3,4,0,5,7,0
10374,10374,3,4,0,6,0,2
10375,10375,3,4,0,6,0,3
10376,10376,3,4,0,6,0,4
10377,10377,3,4,0,6,0,5
10378,10378,3,4,0,6,0,7
10379,10379,3,4,0,6,1,1
10380,10380,3,4,0,6,1,2
10381,10381,3,4,0,6,1,3
10382,10382,3,4,0,6,1,4
10383,10383,3,4,0,6,1,5
10384,10384,3,4,0,6,1,6
10385,10385,3,4,0,6,2,0
10386,10386,3,4,0,6,2,1
10387,10387,3,4,0,6,2,2
10388,10388,3,4,0,6,2,3
10389,10389,3,4,0,6,2,4
10390,10390,3,4,0,6,2,5
10391,10391,3,4,0,6,3,0
10392,10392,3,4,0,6,3,1
10393,10393,3,4,0,6,3,2
10394,10394,3,4,0,6,3,3
10395,10395,3,4,0,6,4,0
10396,10396,3,4,0,6,4,1
10397,10397,3,4,0,6,4,2
10398,10398,3,4,0,6,4,3
10399,10399,3,4,0,6,5,0
10400,10400,3,4,0,6,5,1
10401,10401,3,4,0,6,5,2
10402,10402,3,4,0,6,6,0
10403,10403,3,4,0,6,6,1
10404,10404,3,4,0,6,7,0
10405,10405,3,4,0,7,0,2
10406,10406,3,4,0,7,0,3
10407,10407,3,4,0,7,0,4
10408,10408,3,4,0,7,0,5
10409,10409,3,4,0,7,0,6
10410,10410,3,4,0,7,1,1
10411,10411,3,4,0,7,1,2
10412,10412,3,4,0,7,1,3
10413,10413,3,4,0,7,1,4
10414,10414,3,4,0,7,1,5
10415,10415,3,4,0,7,1,6
10416,10416,3,4,0,7,2,0
10417,10417,3,4,0,7,2,1
10418,10418,3,4,0,7,2,2
10419,10419,3,4,0,7,2,3
10420,10420,3,4,0,7,2,4
10421,10421,3,4,0,7,2,5
10422,10422,3,4,0,7,3,0
10423,10423,3,4,0,7,3,1
10424,10424,3,4,0,7,3,2
10425,10425,3,4,0,7,3,3
10426,10426,3,4,0,7,4,0
10427,10427,3,4,0,7,4,1
10428,10428,3,4,0,7,4,2
10429,10429,3,4,0,7,4,3
10430,10430,3,4,0,7,5,0
10431,10431,3,4,0,7,5,1
10432,10432,3,4,0,7,5,2
10433,10433,3,4,0,7,6,0
10434,10434,3,4,0,7,6,1
10435,10435,3,4,0,7,7,0
10436,10436,3,4,1,1,0,2
10437,10437,3,4,1,1,0,3
10438,10438,3,4,1,1,0,4
10439,10439,3,4,1,1,0,5
10440,10440,3,4,1,1,0,6
10441,10441,3,4,1,1,0,7
10442,10442,3,4,1,1,1,2
10443,10443,3,4,1,1,1,3
10444,10444,3,4,1,1,1,4
10445,10445,3,4,1,1,1,5
10446,10446,3,4,1,1,1,6
10447,10447,3,4,1,1,2,0
10448,10448,3,4,1,1,2,1
10449,10449,3,4,1,1,2,2
10450,10450,3,4,1,1,2,3
10451,10451,3,4,1,1,2,4
10452,10452,3,4,1,1,2,5
10453,10453,3,4,1,1,3,0
10454,10454,3,4,1,1,3,1
10455,10455,3,4,1,1,3,2
10456,10456,3,4,1,1,3,3
10457,10457,3,4,1,1,4,0
10458,10458,3,4,1,1,4,1
10459,10459,3,4,1,1,4,2
10460,10460,3,4,1,1,4,3
10461,10461,3,4,1,1,5,0
10462,10462,3,4,1,1,5,1
10463,10463,3,4,1,1,5,2
10464,10464,3,4,1,1,6,0
10465,10465,3,4,1,1,6,1
10466,10466,3,4,1,1,7,0
10467,10467,3,4,1,2,0,2
10468,10468,3,4,1,2,0,3
10469,10469,3,4,1,2,0,4
10470,10470,3,4,1,2,0,5
10471,10471,3,4,1,2,0,6
10472,10472,3,4,1,2,0,7
10473,10473,3,4,1,2,1,1
10474,10474,3,4,1,2,1,3
10475,10475,3,4,1,2,1,4
10476,10476,3,4,1,2,1,5
10477,10477,3,4,1,2,1,6
10478,10478,3,4,1,2,2,0
10479,10479,3,4,1,2,2,1
10480,10480,3,4,1,2,2,2
10481,10481,3,4,1,2,2,3
10482,10482,3,4,1,2,2,4
10483,10483,3,4,1,2,2,5
10484,10484,3,4,1,2,3,0
10485,10485,3,4,1,2,3,1
10486,10486,3,4,1,2,3,2
10487,10487,3,4,1,2,3,3
10488,10488,3,4,1,2,4,0
10489,10489,3,4,1,2,4,1
10490,10490,3,4,1,2,4,2
10491,10491,3,4,1,2,4,3
10492,10492,3,4,1,2,5,0
10493,10493,3,4,1,2,5,1
10494,10494,3,4,1,2,5,2
10495,10495,3,4,1,2,6,0
10496,10496,3,4,1,2,6,1
10497,10497,3,4,1,2,7,0
10498,10498,3,4,1,3,0,2
10499,10499,3,4,1,3,0,3
10500,10500,3,4,1,3,0,4
10501,10501,3,4,1,3,0,5
10502,10502,3,4,1,3,0,6
10503,10503,3,4,1,3,0,7
10504,10504,3,4,1,3,1,1
10505,10505,3,4,1,3,1,2
10506,10506,3,4,1,3,1,4
10507,10507,3,4,1,3,1,5
10508,10508,3,4,1,3,1,6
10509,10509,3,4,1,3,2,0
10510,10510,3,4,1,3,2,1
10511,10511,3,4,1,3,2,2
10512,10512,3,4,1,3,2,3
10513,10513,3,4,1,3,2,4
10514,10514,3,4,1,3,2,5
10515,10515,3,4,1,3,3,0
10516,10516,3,4,1,3,3,1
10517,10517,3,4,1,3,3,2
10518,10518,3,4,1,3,3,3
10519,10519,3,4,1,3,4,0
10520,10520,3,4,1,3,4,1
10521,10521,3,4,1,3,4,2
10522,10522,3,4,1,3,4,3
10523,10523,3,4,1,3,5,0
10524,10524,3,4,1,3,5,1
10525,10525,3,4,1,3,5,2
10526,10526,3,4,1,3,6,0
10527,10527,3,4,1,3,6,1
10528,10528,3,4,1,3,7,0
10529,10529,3,4,1,4,0,2
10530,10530,3,4,1,4,0,3
10531,10531,3,4,1,4,0,4
10532,10532,3,4,1,4,0,5
10533,10533,3,4,1,4,0,6
10534,10534,3,4,1,4,0,7
10535,10535,3,4,1,4,1,1
10536,10536,3,4,1,4,1,2
10537,10537,3,4,1,4,1,3
10538,10538,3,4,1,4,1,5
10539,10539,3,4,1,4,1,6
10540,10540,3,4,1,4,2,0
10541,10541,3,4,1,4,2,1
10542,10542,3,4,1,4,2,2
10543,10543,3,4,1,4,2,3
10544,10544,3,4,1,4,2,4
10545,10545,3,4,1,4,2,5
10546,10546,3,4,1,4,3,0
10547,10547,3,4,1,4,3,1
10548,10548,3,4,1,4,3,2
10549,10549,3,4,1,4,3,3
10550,10550,3,4,1,4,4,0
10551,10551,3,4,1,4,4,1
10552,10552,3,4,1,4,4,2
10553,10553,3,4,1,4,4,3
10554,10554,3,4,1,4,5,0
10555,10555,3,4,1,4,5,1
10556,10556,3,4,1,4,5,2
10557,10557,3,4,1,4,6,0
10558,10558,3,4,1,4,6,1
10559,10559,3,4,1,4,7,0
10560,10560,3,4,1,5,0,2
10561,10561,3,4,1,5,0,3
10562,10562,3,4,1,5,0,4
10563,10563,3,4,1,5,0,5
10564,10564,3,4,1,5,0,6
10565,10565,3,4,1,5,0,7
10566,10566,3,4,1,5,1,1
10567,10567,3,4,1,5,1,2
10568,10568,3,4,1,5,1,3
10569,10569,3,4,1,5,1,4
10570,10570,3,4,1,5,1,6
10571,10571,3,4,1,5,2,0
10572,10572,3,4,1,5,2,1
10573,10573,3,4,1,5,2,2
10574,10574,3,4,1,5,2,3
10575,10575,3,4,1,5,2,4
10576,10576,3,4,1,5,2,5
10577,10577,3,4,1,5,3,0
10578,10578,3,4,1,5,3,1
10579,10579,3,4,1,5,3,2
10580,10580,3,4,1,5,3,3
10581,10581,3,4,1,5,4,0
10582,10582,3,4,1,5,4,1
10583,10583,3,4,1,5,4,2
10584,10584,3,4,1,5,4,3
10585,10585,3,4,1,5,5,0
10586,10586,3,4,1,5,5,1
10587,10587,3,4,1,5,5,2
10588,10588,3,4,1,5,6,0
10589,10589,3,4,1,5,6,1
10590,10590,3,4,1,5,7,0
10591,10591,3,4,1,6,0,2
10592,10592,3,4,1,6,0,3
10593,10593,3,4,1,6,0,4
10594,10594,3,4,1,6,0,5
10595,10595,3,4,1,6,0,6
10596,10596,3,4,1,6,0,7
10597,10597,3,4,1,6,1,1
10598,10598,3,4,1,6,1,2
10599,10599,3,4,1,6,1,3
10600,10600,3,4,1,6,1,4
10601,10601,3,4,1,6,1,5
10602,10602,3,4,1,6,2,0
10603,10603,3,4,1,6,2,1
10604,10604,3,4,1,6,2,2
10605,10605,3,4,1,6,2,3
10606,10606,3,4,1,6,2,4
10607,10607,3,4,1,6,2,5
10608,10608,3,4,1,6,3,0
10609,10609,3,4,1,6,3,1
10610,10610,3,4,1,6,3,2
10611,10611,3,4,1,6,3,3
10612,10612,3,4,1,6,4,0
10613,10613,3,4,1,6,4,1
10614,10614,3,4,1,6,4,2
10615,10615,3,4,1,6,4,3
10616,10616,3,4,1,6,5,0
10617,10617,3,4,1,6,5,1
10618,10618,3,4,1,6,5,2
10619,10619,3,4,1,6,6,0
10620,10620,3,4,1,6,6,1
10621,10621,3,4,1,6,7,0
10622,10622,3,4,2,0,0,2
10623,10623,3,4,2,0,0,3
10624,10624,3,4,2,0,0,4
10625,10625,3,4,2,0,0,5
10626,10626,3,4,2,0,0,6
10627,10627,3,4,2,0,0,7
10628,10628,3,4,2,0,1,1
10629,10629,3,4,2,0,1,2
10630,10630,3,4,2,0,1,3
10631,10631,3,4,2,0,1,4
10632,10632,3,4,2,0,1,5
10633,10633,3,4,2,0,1,6
10634,10634,3,4,2,0,2,1
10635,10635,3,4,2,0,2,2
10636,10636,3,4,2,0,2,3
10637,10637,3,4,2,0,2,4
10638,10638,3,4,2,0,2,5
10639,10639,3,4,2,0,3,0
10640,10640,3,4,2,0,3,1
10641,10641,3,4,2,0,3,2
10642,10642,3,4,2,0,3,3
10643,10643,3,4,2,0,4,0
10644,10644,3,4,2,0,4,1
10645,10645,3,4,2,0,4,2
10646,10646,3,4,2,0,4,3
10647,10647,3,4,2,0,5,0
10648,10648,3,4,2,0,5,1
10649,10649,3,4,2,0,5,2
10650,10650,3,4,2,0,6,0
10651,10651,3,4,2,0,6,1
10652,10652,3,4,2,0,7,0
10653,10653,3,4,2,1,0,2
10654,10654,3,4,2,1,0,3
10655,10655,3,4,2,1,0,4
10656,10656,3,4,2,1,0,5
10657,10657,3,4,2,1,0,6
